Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
2.4000000953674316,23.020000457763672,2.4000000953674316,23.020000457763672,2.490000009536743,23.170000076293945,2.309999942779541,23.020000457763672,2.3499999046325684,23.170000076293945,433064,6210.0
2.3598999977111816,23.1299991607666,2.3598999977111816,23.1299991607666,2.4200000762939453,23.170000076293945,2.319999933242798,23.0,2.4196999073028564,23.170000076293945,89925,2577.0
2.380000114440918,23.149999618530273,2.380000114440918,23.149999618530273,2.390000104904175,23.2450008392334,2.3301000595092773,23.149999618530273,2.3494999408721924,23.2450008392334,49115,2199.0
2.360100030899048,22.950000762939453,2.360100030899048,22.950000762939453,2.390000104904175,23.040000915527344,2.3499999046325684,22.950000762939453,2.3701999187469482,23.040000915527344,206495,606.0
2.3220999240875244,22.8799991607666,2.3220999240875244,22.8799991607666,2.380000114440918,23.0,2.299999952316284,22.8799991607666,2.369999885559082,23.0,102160,2068.0
2.23009991645813,22.770000457763672,2.23009991645813,22.770000457763672,2.3299999237060547,22.84000015258789,2.1500000953674316,22.770000457763672,2.329900026321411,22.84000015258789,439274,3596.0
2.2100000381469727,22.75,2.2100000381469727,22.75,2.2899999618530273,22.770000457763672,2.180000066757202,22.690000534057617,2.240000009536743,22.709999084472656,182711,1528.0
2.2548000812530518,22.639999389648438,2.2548000812530518,22.639999389648438,2.296099901199341,22.81999969482422,2.190000057220459,22.639999389648438,2.210200071334839,22.81999969482422,157668,3434.0
2.259999990463257,22.59000015258789,2.259999990463257,22.59000015258789,2.2899999618530273,22.68000030517578,2.25,22.549999237060547,2.259999990463257,22.68000030517578,79702,1199.0
2.2899999618530273,22.549999237060547,2.2899999618530273,22.549999237060547,2.2899999618530273,22.610000610351562,2.2636001110076904,22.540000915527344,2.265000104904175,22.540000915527344,30076,7380.0
2.2799999713897705,22.450000762939453,2.2799999713897705,22.450000762939453,2.2899999618530273,22.489999771118164,2.2699999809265137,22.389999389648438,2.2799999713897705,22.479999542236328,29695,2499.0
2.325000047683716,22.709999084472656,2.325000047683716,22.709999084472656,2.325000047683716,22.709999084472656,2.2799999713897705,22.450000762939453,2.2850000858306885,22.450000762939453,60653,4896.0
2.300100088119507,22.729999542236328,2.300100088119507,22.729999542236328,2.3299999237060547,22.809999465942383,2.299999952316284,22.690000534057617,2.325000047683716,22.760000228881836,65363,4838.0
2.2995998859405518,22.719999313354492,2.2995998859405518,22.719999313354492,2.319999933242798,22.809999465942383,2.2799999713897705,22.719999313354492,2.305000066757202,22.780000686645508,39436,2969.0
2.3350000381469727,22.899999618530273,2.3350000381469727,22.899999618530273,2.3399999141693115,22.899999618530273,2.2899999618530273,22.65999984741211,2.297800064086914,22.65999984741211,70525,3031.0
2.4102001190185547,22.934999465942383,2.4102001190185547,22.934999465942383,2.4200000762939453,22.940000534057617,2.330199956893921,22.860000610351562,2.3362998962402344,22.8799991607666,163086,2502.0
2.4049999713897705,23.25,2.4049999713897705,23.25,2.4200000762939453,23.25,2.369999885559082,23.024999618530273,2.4200000762939453,23.049999237060547,83815,4053.0
2.3949999809265137,23.524999618530273,2.3949999809265137,23.524999618530273,2.4100000858306885,23.6299991607666,2.390000104904175,23.219999313354492,2.4049999713897705,23.25,55556,13944.0
2.4321000576019287,23.559999465942383,2.4321000576019287,23.559999465942383,2.4700000286102295,23.559999465942383,2.390000104904175,23.448999404907227,2.3949999809265137,23.489999771118164,141326,3118.0
2.440000057220459,23.600000381469727,2.440000057220459,23.600000381469727,2.450000047683716,23.639999389648438,2.4200000762939453,23.540000915527344,2.434999942779541,23.540000915527344,55903,6696.0
2.449899911880493,23.549999237060547,2.449899911880493,23.549999237060547,2.450000047683716,23.584999084472656,2.4100000858306885,23.540000915527344,2.4300999641418457,23.584999084472656,56486,8678.0
2.430000066757202,23.280000686645508,2.430000066757202,23.280000686645508,2.450000047683716,23.540000915527344,2.4200000762939453,23.280000686645508,2.4400999546051025,23.540000915527344,40370,9397.0
2.4200000762939453,23.290000915527344,2.4200000762939453,23.290000915527344,2.440000057220459,23.290000915527344,2.4000000953674316,23.219999313354492,2.4202001094818115,23.260000228881836,28659,3657.0
2.414400100708008,23.209999084472656,2.414400100708008,23.209999084472656,2.4200000762939453,23.3700008392334,2.4100000858306885,23.209999084472656,2.4200000762939453,23.290000915527344,25781,5414.0
2.4200000762939453,23.0,2.4200000762939453,23.0,2.4200000762939453,23.270000457763672,2.4100000858306885,23.0,2.4200000762939453,23.219999313354492,28741,2482.0
2.430000066757202,23.18000030517578,2.430000066757202,23.18000030517578,2.430000066757202,23.18000030517578,2.4000000953674316,23.0,2.413599967956543,23.0,101515,3767.0
2.430000066757202,23.34000015258789,2.430000066757202,23.34000015258789,2.440000057220459,23.3700008392334,2.4200000762939453,23.25,2.440000057220459,23.31999969482422,65820,4083.0
2.430000066757202,23.170000076293945,2.430000066757202,23.170000076293945,2.430000066757202,23.349199295043945,2.4200000762939453,23.139999389648438,2.420099973678589,23.34000015258789,9385,10341.0
2.440000057220459,23.3799991607666,2.440000057220459,23.3799991607666,2.440000057220459,23.3799991607666,2.4200000762939453,23.190000534057617,2.424999952316284,23.190000534057617,76353,3587.0
2.450000047683716,23.3700008392334,2.450000047683716,23.3700008392334,2.450000047683716,23.415000915527344,2.434299945831299,23.334999084472656,2.440000057220459,23.40679931640625,51926,9455.0
